dx,d1,d2,d3,d4,nef,weighted_mean_hue
nv,0.3621651785714285,0.3545121173469387,0.3985172193877551,0.3618463010204081,1.0436511680441658,1.081417328917487
nv,0.7335778061224489,0.3119419642857143,0.1514668367346938,0.7838807397959183,1.0366497041018945,0.9787595958063008
df,0.6713169642857143,0.3189572704081632,0.2775031887755102,0.6553730867346939,0.978820996381806,1.8807828857367173
nv,0.6143973214285714,0.2602040816326531,0.4066485969387755,0.6823979591836735,1.05224821388771,0.7354264985656459
nv,0.599968112244898,0.329719387755102,0.4213169642857143,0.5410554846938775,0.9865969919708694,0.7348444082308769
nv,0.392219387755102,0.6320153061224489,0.6175860969387755,0.2931281887755102,0.9934747768006132,1.0098832937677642
mel,0.2776626275510204,0.3506058673469387,0.4671556122448979,0.4235491071428571,1.0839151638199316,1.176124600128267
bkl,0.7961575255102041,0.371890943877551,0.3278858418367347,0.7325414540816326,1.0504202981493862,0.9041849396352204
nv,0.7564572704081632,0.4794323979591837,0.5837850765306123,0.6975446428571429,1.10648595404175,0.6566994069443387
nv,0.2480070153061224,0.4464285714285714,0.3980389030612244,0.3612882653061224,1.002638979184336,0.6413036780591481
df,0.5162627551020408,0.3042889030612244,0.4618941326530612,0.5799585459183674,0.9834080090265844,1.69330298508944
nv,0.6316167091836735,0.4021045918367347,0.2409917091836734,0.4520089285714285,1.027257129483527,0.6917547900983602
nv,0.5466358418367347,0.2926498724489796,0.2716836734693877,0.6135204081632653,1.0715925815577865,1.1677339155161564
nv,0.278140943877551,0.5255102040816326,0.5238360969387755,0.3606505102040816,0.9695091198198056,1.5713466753007272
mel,0.6953922193877551,0.3282047193877551,0.3789859693877551,0.6243622448979592,1.0468333704385793,1.893147396434618
nv,0.3067602040816326,0.6756218112244898,0.701530612244898,0.2912149234693877,1.0207815348492777,0.9643453180409836
bkl,0.7993463010204082,0.3994738520408163,0.3560267857142857,0.8019770408163265,1.1671683151497412,1.8678201296407573
nv,0.7082270408163265,0.2758290816326531,0.24609375,0.6966677295918368,0.989470498932212,0.6954614239490163
bkl,0.1681281887755102,0.5880899234693877,0.5157047193877551,0.3712531887755102,0.9853373510736844,1.8226953242231392
bkl,0.5842633928571429,0.389827806122449,0.2981505102040816,0.5915975765306123,1.1368895031708834,1.187790673878416
mel,0.4806281887755102,0.4328762755102041,0.2979910714285714,0.2596460459183674,0.9633119587090172,0.7925029081926073
nv,0.8289221938775511,0.3148118622448979,0.2583705357142857,0.7415497448979592,1.0555635444925269,0.9405372121023934
nv,0.4965720663265306,0.3331473214285714,0.3969228316326531,0.4855707908163265,0.9884493854593744,0.6474697110240722
nv,0.536750637755102,0.3555484693877551,0.3577806122448979,0.3549904336734694,0.9651914725415472,0.8183615672367355
nv,0.6716358418367347,0.2767059948979591,0.2124521683673469,0.6816804846938775,0.9947156588855368,1.059818684216212
mel,0.5782047193877551,0.3838488520408163,0.4388552295918367,0.4125478316326531,1.098900036013574,1.0763264693769738
nv,0.6139190051020408,0.3596141581632653,0.3062021683673469,0.6555325255102041,0.972198430351024,0.8014544528904728
mel,0.2865114795918367,0.6169483418367347,0.6912468112244898,0.4631696428571428,1.1257972155195557,0.8779723325533884
nv,0.7558992346938775,0.3029336734693877,0.4308832908163265,0.7255261479591837,1.0397972926707235,1.3531017401783918
nv,0.7779017857142857,0.2275988520408163,0.3496492346938775,0.6265146683673469,1.0824831964824762,0.4751519048004086
nv,0.8150510204081632,0.2763871173469387,0.1309789540816326,0.7944834183673469,1.0093048555469375,0.7633246488055906
nv,0.6491549744897959,0.3082748724489796,0.2755102040816326,0.5173788265306123,0.9676734456233884,1.725170470120614
nv,0.8010204081632653,0.2621173469387755,0.2373246173469387,0.7215401785714286,1.1158087000202148,0.776245652158061
nv,0.4063297193877551,0.5180165816326531,0.4363042091836734,0.3732461734693877,1.0493841607879062,1.2025322759522246
nv,0.6596779336734694,0.2165178571428571,0.2463329081632653,0.6590401785714286,0.9831445006910924,0.7658393593768185
nv,0.41796875,0.4378985969387755,0.6898915816326531,0.5524553571428571,1.0621717011705942,1.2289730099766134
nv,0.4677136479591837,0.2992665816326531,0.4301658163265306,0.5458386479591837,1.0132999167074113,1.1769898772766152
bkl,0.6457270408163265,0.3360969387755102,0.2040019132653061,0.7406728316326531,0.9964651781308644,1.078751015459294
mel,0.5443239795918368,0.4084821428571428,0.3418367346938775,0.5110012755102041,0.97972826978817,1.0972906452643905
nv,0.3344228316326531,0.6340880102040817,0.7061543367346939,0.3167251275510204,1.0280949161116424,0.7282382971054792
nv,0.6420599489795918,0.3011001275510204,0.3383290816326531,0.6665338010204082,0.9935977218145756,1.276915343673369
nv,0.603156887755102,0.1871014030612245,0.3117825255102041,0.4325573979591837,0.981625914423618,0.8171271715908892
nv,0.4842952806122449,0.4715401785714285,0.3418367346938775,0.2938456632653061,1.062533887546128,0.8620962774899512
nv,0.5075733418367347,0.2599649234693877,0.3203922193877551,0.5026307397959183,0.9554444637185054,1.040464854769081
nv,0.4197225765306122,0.2962372448979591,0.3918207908163265,0.3335459183673469,0.972412161554766,0.9305516307785052
nv,0.7130102040816326,0.372688137755102,0.1592793367346938,0.8128985969387755,1.0175620831115515,1.313001767799034
nv,0.2739158163265306,0.7520727040816326,0.7873086734693877,0.2472895408163265,1.002369902371447,1.173908373556099
nv,0.6941167091836735,0.2673788265306122,0.2764668367346938,0.6099330357142857,0.9907350133057804,1.5407739150405932
nv,0.5311702806122449,0.4603794642857143,0.4058514030612244,0.6569674744897959,0.9961798914182004,0.8008396532796842
nv,0.100845025510204,0.8666294642857143,0.8591358418367347,0.1749840561224489,1.0134351862064264,0.7259822631273185
mel,0.8115433673469388,0.2014508928571428,0.1981026785714285,0.8086734693877551,1.0534610343619697,1.7556641060923617
nv,0.5764508928571429,0.3450255102040816,0.2849968112244898,0.5693558673469388,1.004558840075507,0.6419471209370236
akiec,0.246890943877551,0.4274553571428571,0.4146205357142857,0.2799744897959184,1.095932879476294,1.4483239207235326
nv,0.1955516581632653,0.673469387755102,0.7721619897959183,0.3620057397959184,1.0889021414569562,1.060709846240714
nv,0.3394451530612244,0.3228635204081632,0.3097895408163265,0.3294005102040816,1.052856692600239,1.3136603270005425
nv,0.3427136479591837,0.4503348214285714,0.4834183673469387,0.4100765306122449,1.135305924292473,1.110679223112489
nv,0.7724808673469388,0.2908163265306122,0.1493941326530612,0.7959183673469388,1.046567499686215,1.0240440436934637
nv,0.7245695153061225,0.2752710459183674,0.2460140306122449,0.7206632653061225,1.077950104062641,1.8486439332615547
nv,0.8435905612244898,0.1761798469387755,0.2008928571428571,0.7877869897959183,1.0131745817080202,1.0395676720281373
mel,0.7569355867346939,0.36328125,0.1910873724489795,0.6840720663265306,1.0751604545034348,1.076694667341079
nv,0.7478475765306123,0.1729113520408163,0.2904974489795918,0.6871811224489796,0.9859024229308456,0.8079038602220078
mel,0.6510682397959183,0.2680963010204081,0.4342315051020408,0.6603156887755102,1.0817723667944448,1.071345886642088
nv,0.7272002551020408,0.2557397959183674,0.232860331632653,0.6934789540816326,0.9636451698741456,0.9687040027437588
vasc,0.4776785714285714,0.2090242346938775,0.2495216836734693,0.5617028061224489,0.9417849071568032,0.687626394067905
nv,0.7550223214285714,0.26953125,0.1965082908163265,0.7843590561224489,1.0197428031994906,0.767428207701131
akiec,0.4001116071428571,0.5470344387755102,0.2826052295918367,0.2447385204081632,1.084856301122474,1.468570217719473
nv,0.3109853316326531,0.7947225765306123,0.7244897959183674,0.2622767857142857,1.0180580145411628,0.7078388291857803
bcc,0.868781887755102,0.1811224489795918,0.1950733418367347,0.7904177295918368,1.0140112777523895,1.5889962084521074
nv,0.5058992346938775,0.6520248724489796,0.5849808673469388,0.1831154336734693,1.046377753570567,1.965993106869812
nv,0.7754304846938775,0.1631058673469387,0.280452806122449,0.8044483418367347,1.0016866521280892,0.6579238904528345
bkl,0.3698979591836734,0.5191326530612245,0.3766741071428571,0.3884725765306122,0.9660256194995384,1.540927776882154
nv,0.7206632653061225,0.1681281887755102,0.1619100765306122,0.7810905612244898,1.0453502295675898,0.6987958371928296
bkl,0.4385363520408163,0.5386639030612245,0.4322385204081632,0.4673150510204081,1.088318569381855,1.1554882081364173
nv,0.4181281887755102,0.4485809948979591,0.5539700255102041,0.4989636479591837,1.146610346238088,0.9041926325226032
bkl,0.7771045918367347,0.1923628826530612,0.2630739795918367,0.7519929846938775,1.0334715463406343,1.1469105937654551
nv,0.3658322704081632,0.7411511479591837,0.8018973214285714,0.169563137755102,1.0393929756849176,0.7690709154452227
nv,0.225047831632653,0.8066007653061225,0.6533801020408163,0.3151307397959184,1.125738310630488,0.6822330486096636
nv,0.5739795918367347,0.2933673469387755,0.263313137755102,0.6147161989795918,0.9909951783065292,1.67397859874764
nv,0.8113839285714286,0.2669005102040816,0.2153220663265306,0.7191485969387755,1.0366879215105302,0.6294928373586895
nv,0.7278380102040817,0.0948660714285714,0.3745216836734694,0.7699298469387755,1.0157084203616498,0.8722565005960601
nv,0.2279177295918367,0.3835299744897959,0.5023915816326531,0.3805803571428571,1.055409160916302,0.655028229942051
mel,0.4167729591836734,0.2503985969387755,0.6705994897959183,0.2124521683673469,1.0964868046136744,1.57841905582066
nv,0.7127710459183674,0.225047831632653,0.3993941326530612,0.5392219387755102,1.1325827440517615,0.7215540280294993
nv,0.5024713010204082,0.3290816326530612,0.2672991071428571,0.5564413265306123,0.9889223182653966,0.7582060281025642
nv,0.7759885204081632,0.2645089285714285,0.1970663265306122,0.8241390306122449,1.029781276885105,0.814085335006458
nv,0.6993781887755102,0.3077168367346938,0.2566964285714285,0.7028858418367347,0.96665418907044,1.3767781986531986
bkl,0.3086734693877551,0.4338329081632653,0.4260204081632653,0.3356186224489796,1.0165136562536152,2.236549291223473
nv,0.6210140306122449,0.270328443877551,0.4305644132653061,0.6918048469387755,1.0353514324569546,0.9830005107413315
bkl,0.6671715561224489,0.1854272959183673,0.3584980867346938,0.6763392857142857,1.1405711031037986,1.305899888272461
nv,0.7394770408163265,0.3165656887755102,0.3325095663265306,0.6230867346938775,1.0608619153567314,1.0693453113462958
nv,0.6218112244897959,0.3426339285714285,0.2181122448979592,0.5650510204081632,0.9574491184308748,1.484885188725365
df,0.6677295918367347,0.282844387755102,0.3478954081632653,0.6235650510204082,1.007411798595224,1.814944694732341
nv,0.6777742346938775,0.2610809948979591,0.2454559948979592,0.6852678571428571,0.9603750557111852,1.1620660239728615
mel,0.7197863520408163,0.1973054846938775,0.3619260204081632,0.7313456632653061,1.0252087593468684,1.1032542837350696
nv,0.4827008928571428,0.4394132653061224,0.7419483418367347,0.3477359693877551,1.0464590984370303,1.0199578497509747
nv,0.6057876275510204,0.1650191326530612,0.1705994897959183,0.6228475765306123,1.131161884795593,0.6953328877606626
nv,0.6092155612244898,0.4378188775510204,0.3753188775510204,0.6541772959183674,1.0453681291204335,0.8502339571022817
nv,0.3447863520408163,0.3652742346938775,0.4609375,0.4160554846938775,0.9624423812890012,1.1354144684614071
nv,0.5382653061224489,0.2930484693877551,0.3257334183673469,0.5510204081632653,0.9759819537373396,0.9724756170563
nv,0.7280771683673469,0.2926498724489796,0.2464126275510204,0.7019292091836735,1.0037816947883538,0.7358265084891568
nv,0.2987085459183674,0.5974170918367347,0.5193718112244898,0.3804209183673469,0.9724715942079464,1.6329186264097506
akiec,0.5672831632653061,0.4118303571428571,0.2189891581632653,0.6466039540816326,1.0080672858019706,1.3925054867819942
nv,0.6365593112244898,0.3760363520408163,0.1907684948979592,0.6191804846938775,0.9780372709031304,0.7426667099468736
nv,0.6774553571428571,0.2975924744897959,0.2853156887755102,0.6983418367346939,0.9917687928084916,1.0621303411627585
nv,0.4194036989795918,0.3018973214285714,0.4838966836734694,0.438297193877551,0.979808769949156,0.7248180850511589
nv,0.4532844387755102,0.3447863520408163,0.3829719387755102,0.4283322704081632,0.969337430346386,0.7588475262073584
nv,0.6929209183673469,0.2521524234693877,0.2461734693877551,0.7116549744897959,1.097104365833362,0.9231820180910908
mel,0.7823660714285714,0.3322704081632653,0.1169483418367346,0.7531090561224489,1.1198392240432342,1.7715467196819086
nv,0.5626594387755102,0.5404974489795918,0.5302136479591837,0.28515625,0.9966689261342816,1.4610028698095032
nv,0.5712691326530612,0.4303252551020408,0.5329241071428571,0.5385044642857143,1.0156172742736491,0.6458917644256831
vasc,0.4945790816326531,0.3231026785714285,0.3070790816326531,0.5876116071428571,0.9584582361881182,2.1241439958088537
nv,0.3230229591836734,0.4482621173469387,0.4998405612244898,0.3761957908163265,0.9946273366563206,1.446490954197185
nv,0.3800223214285714,0.6260363520408163,0.3808195153061224,0.3478156887755102,0.9837255856871944,0.7883757699764625
nv,0.4193239795918367,0.2806919642857143,0.3812181122448979,0.5797991071428571,1.095481366102684,0.5076761885828348
nv,0.8270089285714286,0.207828443877551,0.3097098214285714,0.7940051020408163,1.0822852349489256,0.9547394920816192
bkl,0.5668845663265306,0.2610809948979591,0.4677136479591837,0.4838169642857143,1.0257114187592575,1.3515589032443809
bcc,0.3238201530612244,0.2628348214285714,0.3231823979591837,0.2397161989795918,0.9498052834727436,1.630134128166915
nv,0.3176020408163265,0.5491071428571429,0.5735809948979592,0.3109853316326531,0.950268030524798,0.6368049864951698
nv,0.517936862244898,0.3333864795918367,0.2953603316326531,0.6181441326530612,0.9929982296915488,0.7630415458033124
nv,0.6783322704081632,0.1587213010204081,0.2083067602040816,0.6939572704081632,1.095107074092705,0.723271041124898
nv,0.2621173469387755,0.7095025510204082,0.8138552295918368,0.2025669642857142,1.0486795172451848,1.2039175122738808
mel,0.4871651785714285,0.2629942602040816,0.4528061224489796,0.5503826530612245,1.1691093401217436,1.2891876279544472
vasc,0.7053571428571429,0.2512755102040816,0.2602040816326531,0.7806122448979592,1.0477022188121246,0.8687747482746917
vasc,0.4545599489795918,0.5322863520408163,0.379703443877551,0.4577487244897959,0.9810429412165778,1.6350912522502496
nv,0.4624521683673469,0.3003029336734694,0.3154496173469387,0.6352838010204082,1.064085095722937,1.267659959431686
nv,0.7136479591836735,0.3761160714285714,0.1364795918367347,0.7163584183673469,1.0271928960380408,0.9599701744689284
bkl,0.2208227040816326,0.7161192602040817,0.7166772959183674,0.2366868622448979,1.2077613506463891,0.9874209183879628
nv,0.7052774234693877,0.1980229591836734,0.2624362244897959,0.7022480867346939,0.9827512134682488,0.8278464562639625
nv,0.4025031887755102,0.4784757653061224,0.2147640306122449,0.5880899234693877,1.0319693720968663,0.7982865063357258
nv,0.4366230867346938,0.4303252551020408,0.3462213010204081,0.3278061224489796,0.9567294689523442,0.7921140956423475
nv,0.7157206632653061,0.3107461734693877,0.3889508928571428,0.6878985969387755,1.0014381701397312,1.1219869227997965
nv,0.8325095663265306,0.2458545918367347,0.2455357142857142,0.7661830357142857,1.0782594914319643,1.7636049814468198
mel,0.6285873724489796,0.2936862244897959,0.3242984693877551,0.6547353316326531,1.0037641043826386,1.394389400011694
nv,0.7705676020408163,0.3156887755102041,0.1607142857142857,0.7602040816326531,1.0154057024371912,0.7664828066549086
bcc,0.4214764030612244,0.4802295918367347,0.33984375,0.5497448979591837,0.97183879120794,1.408149074537269
mel,0.4878826530612244,0.3573820153061224,0.2637117346938775,0.5936702806122449,1.0176350994947834,1.8087297244905096
mel,0.6179846938775511,0.3697385204081632,0.2126913265306122,0.5983737244897959,1.0135890727285308,1.0247152350718027
